53751
18987 dataset/faldas/1356.jpg 36 347 293 347 293 744 36 744
18988 dataset/faldas/1357.jpg 192 187 377 187 377 414 192 414
18989 dataset/faldas/1357.jpg 46 393 414 393 414 821 46 821
18990 dataset/faldas/1358.jpg 246 437 519 437 519 712 246 712
18991 dataset/faldas/1358.jpg 178 186 575 186 575 549 178 549
18992 dataset/faldas/1359.jpg 232 183 425 183 425 404 232 404
18993 dataset/faldas/1359.jpg 242 378 443 378 443 960 242 960
18994 dataset/faldas/135.jpg 121 436 954 436 954 1152 121 1152
18995 dataset/faldas/1360.jpg 5 21 212 21 212 304 5 304
18996 dataset/faldas/1361.jpg 100 140 290 140 290 359 100 359
18997 dataset/faldas/1361.jpg 62 366 320 366 320 774 62 774
18998 dataset/faldas/1362.jpg 368 168 606 168 606 403 368 403
18999 dataset/faldas/1362.jpg 233 358 656 358 656 958 233 958
19000 dataset/faldas/1363.jpg 138 160 382 160 382 430 138 430
19001 dataset/faldas/1363.jpg 77 355 346 355 346 626 77 626
19002 dataset/faldas/1364.jpg 311 128 499 128 499 344 311 344
19003 dataset/faldas/1364.jpg 281 304 599 304 599 955 281 955
19004 dataset/faldas/1366.jpg 310 389 549 389 549 780 310 780
19005 dataset/faldas/1366.jpg 271 167 586 167 586 537 271 537
19006 dataset/faldas/1367.jpg 362 129 559 129 559 339 362 339
19007 dataset/faldas/1367.jpg 282 306 718 306 718 938 282 938
19008 dataset/faldas/1368.jpg 398 448 615 448 615 646 398 646
19009 dataset/faldas/1368.jpg 355 172 627 172 627 500 355 500
19010 dataset/faldas/1369.jpg 5 136 341 136 341 502 5 502
19011 dataset/faldas/1369.jpg 28 284 278 284 278 841 28 841
19012 dataset/faldas/136.jpg 27 6 195 6 195 317 27 317
19013 dataset/faldas/1370.jpg 1 76 218 76 218 258 1 258
19014 dataset/faldas/1371.jpg 258 122 567 122 567 515 258 515
19015 dataset/faldas/1371.jpg 256 318 501 318 501 841 256 841
19016 dataset/faldas/1372.jpg 257 274 575 274 575 904 257 904
19017 dataset/faldas/1373.jpg 86 392 307 392 307 657 86 657
19018 dataset/faldas/1373.jpg 58 207 303 207 303 530 58 530
19019 dataset/faldas/1374.jpg 146 361 356 361 356 644 146 644
19020 dataset/faldas/1375.jpg 9 59 212 59 212 276 9 276
19021 dataset/faldas/1377.jpg 471 201 681 201 681 389 471 389
19022 dataset/faldas/1377.jpg 402 369 869 369 869 758 402 758
19023 dataset/faldas/1376.jpg 217 102 507 102 507 381 217 381
19024 dataset/faldas/1376.jpg 184 328 463 328 463 830 184 830
19025 dataset/faldas/1378.jpg 26 362 356 362 356 671 26 671
19026 dataset/faldas/1379.jpg 109 135 286 135 286 352 109 352
19027 dataset/faldas/1379.jpg 118 332 341 332 341 563 118 563
19028 dataset/faldas/137.jpg 134 22 293 22 293 330 134 330
19029 dataset/faldas/1380.jpg 4 43 211 43 211 242 4 242
19030 dataset/faldas/1381.jpg 199 359 402 359 402 629 199 629
19031 dataset/faldas/1381.jpg 169 173 441 173 441 392 169 392
19032 dataset/faldas/1382.jpg 340 120 540 120 540 336 340 336
19033 dataset/faldas/1382.jpg 207 312 645 312 645 899 207 899
19034 dataset/faldas/1383.jpg 266 174 449 174 449 385 266 385
19035 dataset/faldas/1383.jpg 278 363 448 363 448 617 278 617
19036 dataset/faldas/1384.jpg 194 374 386 374 386 622 194 622
19037 dataset/faldas/1384.jpg 149 165 377 165 377 394 149 394
19038 dataset/faldas/1385.jpg 3 54 215 54 215 278 3 278
19039 dataset/faldas/1386.jpg 455 195 637 195 637 419 455 419
19040 dataset/faldas/1386.jpg 414 385 677 385 677 906 414 906
19041 dataset/faldas/1387.jpg 379 233 618 233 618 404 379 404
19042 dataset/faldas/1387.jpg 242 418 599 418 599 926 242 926
19043 dataset/faldas/1388.jpg 567 208 747 208 747 550 567 550
19044 dataset/faldas/1388.jpg 474 410 743 410 743 880 474 880
19045 dataset/faldas/1389.jpg 535 99 833 99 833 534 535 534
19046 dataset/faldas/1389.jpg 483 391 850 391 850 951 483 951
19047 dataset/faldas/138.jpg 141 216 434 216 434 493 141 493
19048 dataset/faldas/1390.jpg 14 12 206 12 206 307 14 307
19049 dataset/faldas/1391.jpg 240 358 525 358 525 715 240 715
19050 dataset/faldas/1391.jpg 232 141 680 141 680 484 232 484
19051 dataset/faldas/1392.jpg 297 163 476 163 476 386 297 386
19052 dataset/faldas/1392.jpg 210 360 653 360 653 979 210 979
19053 dataset/faldas/1393.jpg 399 181 593 181 593 376 399 376
19054 dataset/faldas/1393.jpg 346 362 576 362 576 651 346 651
19055 dataset/faldas/1394.jpg 548 366 772 366 772 685 548 685
19056 dataset/faldas/1394.jpg 434 147 829 147 829 417 434 417
19057 dataset/faldas/1395.jpg 4 43 214 43 214 291 4 291
19058 dataset/faldas/1396.jpg 294 376 533 376 533 772 294 772
19059 dataset/faldas/1396.jpg 295 122 642 122 642 514 295 514
19060 dataset/faldas/1397.jpg 439 173 668 173 668 445 439 445
19061 dataset/faldas/1397.jpg 430 399 716 399 716 674 430 674
19062 dataset/faldas/1398.jpg 538 377 810 377 810 668 538 668
19063 dataset/faldas/1398.jpg 489 183 836 183 836 612 489 612
19064 dataset/faldas/1399.jpg 335 548 580 548 580 668 335 668
19065 dataset/faldas/1399.jpg 297 170 597 170 597 632 297 632
19066 dataset/faldas/139.jpg 155 455 382 455 382 703 155 703
19067 dataset/faldas/139.jpg 137 242 446 242 446 534 137 534
19068 dataset/faldas/1400.jpg 22 13 203 13 203 319 22 319
19069 dataset/faldas/1401.jpg 43 199 429 199 429 455 43 455
19070 dataset/faldas/1401.jpg 64 417 326 417 326 908 64 908
19071 dataset/faldas/1402.jpg 160 147 394 147 394 349 160 349
19072 dataset/faldas/1402.jpg 104 350 475 350 475 799 104 799
19073 dataset/faldas/1403.jpg 201 135 456 135 456 397 201 397
19074 dataset/faldas/1403.jpg 103 344 379 344 379 650 103 650
19075 dataset/faldas/1404.jpg 12 62 214 62 214 270 12 270
19076 dataset/faldas/1405.jpg 75 384 292 384 292 790 75 790
19077 dataset/faldas/1405.jpg 83 143 321 143 321 560 83 560
19078 dataset/faldas/1406.jpg 89 137 297 137 297 350 89 350
19079 dataset/faldas/1406.jpg 36 319 365 319 365 778 36 778
19080 dataset/faldas/1407.jpg 601 301 831 301 831 591 601 591
19081 dataset/faldas/1407.jpg 532 92 792 92 792 375 532 375
19082 dataset/faldas/1408.jpg 148 147 359 147 359 377 148 377
19083 dataset/faldas/1408.jpg 150 376 344 376 344 837 150 837
19084 dataset/faldas/1409.jpg 534 389 777 389 777 691 534 691
19085 dataset/faldas/1409.jpg 502 210 818 210 818 505 502 505
19086 dataset/faldas/140.jpg 441 265 1119 265 1119 1390 441 1390
19087 dataset/faldas/1410.jpg 266 106 482 106 482 348 266 348
19088 dataset/faldas/1410.jpg 231 324 509 324 509 617 231 617
19089 dataset/faldas/1411.jpg 237 175 406 175 406 381 237 381
19090 dataset/faldas/1411.jpg 202 387 480 387 480 772 202 772
19091 dataset/faldas/1412.jpg 196 344 677 344 677 781 196 781
19092 dataset/faldas/1413.jpg 338 398 580 398 580 656 338 656
19093 dataset/faldas/1413.jpg 338 147 599 147 599 428 338 428
19094 dataset/faldas/1414.jpg 571 394 784 394 784 776 571 776
19095 dataset/faldas/1414.jpg 498 179 828 179 828 447 498 447
19096 dataset/faldas/1415.jpg 441 176 628 176 628 365 441 365
19097 dataset/faldas/1415.jpg 347 347 809 347 809 765 347 765
19098 dataset/faldas/1416.jpg 53 318 296 318 296 581 53 581
19099 dataset/faldas/1416.jpg 69 157 345 157 345 419 69 419
19100 dataset/faldas/1417.jpg 65 130 300 130 300 455 65 455
19101 dataset/faldas/1417.jpg 49 312 267 312 267 726 49 726
19102 dataset/faldas/1418.jpg 489 164 792 164 792 384 489 384
19103 dataset/faldas/1418.jpg 441 356 801 356 801 685 441 685
19104 dataset/faldas/1419.jpg 490 358 739 358 739 680 490 680
19105 dataset/faldas/1419.jpg 444 185 798 185 798 600 444 600
19106 dataset/faldas/1420.jpg 517 422 754 422 754 792 517 792
19107 dataset/faldas/1420.jpg 519 161 755 161 755 586 519 586
19108 dataset/faldas/1421.jpg 139 215 353 215 353 445 139 445
19109 dataset/faldas/1421.jpg 31 375 311 375 311 880 31 880
19110 dataset/faldas/1422.jpg 612 471 871 471 871 690 612 690
19111 dataset/faldas/1422.jpg 579 208 859 208 859 609 579 609
19112 dataset/faldas/1423.jpg 163 173 382 173 382 408 163 408
19113 dataset/faldas/1423.jpg 146 364 362 364 362 701 146 701
19114 dataset/faldas/1424.jpg 472 421 761 421 761 742 472 742
19115 dataset/faldas/1424.jpg 425 195 815 195 815 637 425 637
19116 dataset/faldas/1425.jpg 181 354 416 354 416 617 181 617
19117 dataset/faldas/1425.jpg 158 109 491 109 491 532 158 532
19118 dataset/faldas/1426.jpg 568 194 744 194 744 382 568 382
19119 dataset/faldas/1426.jpg 563 363 788 363 788 755 563 755
19120 dataset/faldas/1427.jpg 392 260 709 260 709 487 392 487
19121 dataset/faldas/1427.jpg 365 415 679 415 679 886 365 886
19122 dataset/faldas/1428.jpg 553 203 764 203 764 420 553 420
19123 dataset/faldas/1428.jpg 565 389 785 389 785 606 565 606
19124 dataset/faldas/1429.jpg 160 194 403 194 403 513 160 513
19125 dataset/faldas/1429.jpg 133 410 348 410 348 922 133 922
19126 dataset/faldas/1430.jpg 475 163 716 163 716 387 475 387
19127 dataset/faldas/1430.jpg 476 343 711 343 711 609 476 609
19128 dataset/faldas/1431.jpg 64 339 299 339 299 615 64 615
19129 dataset/faldas/1431.jpg 25 138 289 138 289 514 25 514
19130 dataset/faldas/1432.jpg 90 167 308 167 308 420 90 420
19131 dataset/faldas/1432.jpg 67 388 342 388 342 931 67 931
19132 dataset/faldas/1433.jpg 73 133 348 133 348 419 73 419
19133 dataset/faldas/1433.jpg 76 369 418 369 418 842 76 842
19134 dataset/faldas/1434.jpg 0 422 235 422 235 683 0 683
19135 dataset/faldas/1434.jpg 4 178 228 178 228 483 4 483
19136 dataset/faldas/1435.jpg 176 109 423 109 423 366 176 366
19137 dataset/faldas/1435.jpg 146 319 444 319 444 860 146 860
19138 dataset/faldas/1436.jpg 324 171 553 171 553 407 324 407
19139 dataset/faldas/1436.jpg 324 372 590 372 590 677 324 677
19140 dataset/faldas/1437.jpg 197 342 407 342 407 577 197 577
19141 dataset/faldas/1437.jpg 157 157 559 157 559 340 157 340
19142 dataset/faldas/1438.jpg 574 248 841 248 841 479 574 479
19143 dataset/faldas/1438.jpg 554 453 769 453 769 750 554 750
19144 dataset/faldas/1439.jpg 546 366 775 366 775 642 546 642
19145 dataset/faldas/1439.jpg 500 137 773 137 773 469 500 469
19146 dataset/faldas/143.jpg 564 165 760 165 760 417 564 417
19147 dataset/faldas/143.jpg 532 405 748 405 748 646 532 646
19148 dataset/faldas/1440.jpg 363 387 635 387 635 659 363 659
19149 dataset/faldas/1440.jpg 363 110 660 110 660 514 363 514
19150 dataset/faldas/1441.jpg 610 154 803 154 803 382 610 382
19151 dataset/faldas/1441.jpg 604 317 870 317 870 829 604 829
19152 dataset/faldas/1442.jpg 189 174 396 174 396 375 189 375
19153 dataset/faldas/1442.jpg 61 336 515 336 515 736 61 736
19154 dataset/faldas/1443.jpg 185 174 396 174 396 390 185 390
19155 dataset/faldas/1443.jpg 158 359 363 359 363 610 158 610
19156 dataset/faldas/1444.jpg 368 105 548 105 548 357 368 357
19157 dataset/faldas/1444.jpg 369 338 608 338 608 831 369 831
19158 dataset/faldas/1445.jpg 122 164 290 164 290 408 122 408
19159 dataset/faldas/1445.jpg 96 325 363 325 363 834 96 834
19160 dataset/faldas/1446.jpg 108 201 312 201 312 372 108 372
19161 dataset/faldas/1446.jpg 53 390 359 390 359 761 53 761
19162 dataset/faldas/1447.jpg 268 116 458 116 458 337 268 337
19163 dataset/faldas/1447.jpg 246 305 504 305 504 849 246 849
19164 dataset/faldas/1448.jpg 523 135 748 135 748 366 523 366
19165 dataset/faldas/1448.jpg 542 327 854 327 854 627 542 627
19166 dataset/faldas/1449.jpg 171 417 412 417 412 658 171 658
19167 dataset/faldas/1449.jpg 125 239 380 239 380 533 125 533
19168 dataset/faldas/144.jpg 483 208 1245 208 1245 1259 483 1259
19169 dataset/faldas/1450.jpg 485 150 726 150 726 418 485 418
19170 dataset/faldas/1450.jpg 495 374 733 374 733 807 495 807
19171 dataset/faldas/1451.jpg 99 168 429 168 429 735 99 735
19172 dataset/faldas/1452.jpg 118 207 357 207 357 414 118 414
19173 dataset/faldas/1452.jpg 124 370 346 370 346 616 124 616
19174 dataset/faldas/1453.jpg 450 176 649 176 649 427 450 427
19175 dataset/faldas/1453.jpg 450 396 704 396 704 829 450 829
19176 dataset/faldas/1454.jpg 100 203 324 203 324 404 100 404
19177 dataset/faldas/1454.jpg 71 382 308 382 308 654 71 654
19178 dataset/faldas/1455.jpg 208 223 395 223 395 412 208 412
19179 dataset/faldas/1455.jpg 171 413 390 413 390 676 171 676
19180 dataset/faldas/1456.jpg 559 195 747 195 747 427 559 427
19181 dataset/faldas/1456.jpg 528 383 811 383 811 858 528 858
19182 dataset/faldas/1457.jpg 223 180 523 180 523 363 223 363
19183 dataset/faldas/1457.jpg 141 324 493 324 493 641 141 641
19184 dataset/faldas/1458.jpg 176 194 385 194 385 423 176 423
19185 dataset/faldas/1458.jpg 122 389 346 389 346 655 122 655
19186 dataset/faldas/1459.jpg 175 151 395 151 395 377 175 377
19187 dataset/faldas/1459.jpg 201 329 438 329 438 900 201 900
19188 dataset/faldas/145.jpg 205 251 779 251 779 1165 205 1165
19189 dataset/faldas/1460.jpg 354 252 559 252 559 458 354 458
19190 dataset/faldas/1460.jpg 302 450 771 450 771 872 302 872
19191 dataset/faldas/1461.jpg 504 399 772 399 772 661 504 661
19192 dataset/faldas/1461.jpg 450 92 800 92 800 546 450 546
19193 dataset/faldas/1462.jpg 163 212 356 212 356 440 163 440
19194 dataset/faldas/1462.jpg 116 401 369 401 369 892 116 892
19195 dataset/faldas/1463.jpg 478 206 772 206 772 401 478 401
19196 dataset/faldas/1463.jpg 499 369 771 369 771 692 499 692
19197 dataset/faldas/1464.jpg 134 256 333 256 333 456 134 456
19198 dataset/faldas/1464.jpg 87 418 340 418 340 695 87 695
19199 dataset/faldas/1465.jpg 335 404 580 404 580 643 335 643
19200 dataset/faldas/1465.jpg 324 155 589 155 589 434 324 434
19201 dataset/faldas/1466.jpg 552 165 723 165 723 389 552 389
19202 dataset/faldas/1466.jpg 496 353 775 353 775 621 496 621
19203 dataset/faldas/1467.jpg 230 129 423 129 423 362 230 362
19204 dataset/faldas/1467.jpg 188 329 546 329 546 890 188 890
19205 dataset/faldas/1468.jpg 83 156 324 156 324 373 83 373
19206 dataset/faldas/1468.jpg 78 312 344 312 344 835 78 835
19207 dataset/faldas/1469.jpg 131 162 351 162 351 456 131 456
19208 dataset/faldas/1469.jpg 78 412 391 412 391 924 78 924
19209 dataset/faldas/146.jpg 448 180 665 180 665 396 448 396
19210 dataset/faldas/146.jpg 435 343 811 343 811 829 435 829
19211 dataset/faldas/1470.jpg 373 343 670 343 670 655 373 655
19212 dataset/faldas/1470.jpg 247 138 748 138 748 438 247 438
19213 dataset/faldas/1471.jpg 519 132 706 132 706 334 519 334
19214 dataset/faldas/1471.jpg 493 301 733 301 733 744 493 744
19215 dataset/faldas/1472.jpg 107 128 316 128 316 361 107 361
19216 dataset/faldas/1472.jpg 0 190 507 190 507 905 0 905
19217 dataset/faldas/1473.jpg 235 428 447 428 447 635 235 635
19218 dataset/faldas/1473.jpg 196 257 459 257 459 537 196 537
19219 dataset/faldas/1474.jpg 306 152 526 152 526 392 306 392
19220 dataset/faldas/1474.jpg 349 346 547 346 547 694 349 694
19221 dataset/faldas/1475.jpg 129 171 453 171 453 391 129 391
19222 dataset/faldas/1475.jpg 107 382 537 382 537 724 107 724
19223 dataset/faldas/1476.jpg 90 206 296 206 296 529 90 529
19224 dataset/faldas/1476.jpg 87 407 331 407 331 888 87 888
19225 dataset/faldas/1477.jpg 116 148 446 148 446 416 116 416
19226 dataset/faldas/1477.jpg 211 350 424 350 424 819 211 819
19227 dataset/faldas/1478.jpg 133 207 374 207 374 382 133 382
19228 dataset/faldas/1478.jpg 125 353 365 353 365 648 125 648
19229 dataset/faldas/1479.jpg 283 378 541 378 541 630 283 630
19230 dataset/faldas/1479.jpg 257 159 607 159 607 492 257 492
19231 dataset/faldas/147.jpg 4 46 220 46 220 283 4 283
19232 dataset/faldas/1480.jpg 569 146 758 146 758 380 569 380
19233 dataset/faldas/1480.jpg 538 317 823 317 823 803 538 803
19234 dataset/faldas/1481.jpg 172 153 504 153 504 394 172 394
19235 dataset/faldas/1481.jpg 173 309 555 309 555 823 173 823
19236 dataset/faldas/1482.jpg 382 169 593 169 593 381 382 381
19237 dataset/faldas/1482.jpg 408 336 620 336 620 589 408 589
19238 dataset/faldas/1483.jpg 471 126 675 126 675 339 471 339
19239 dataset/faldas/1483.jpg 473 297 675 297 675 635 473 635
19240 dataset/faldas/1484.jpg 452 188 803 188 803 421 452 421
19241 dataset/faldas/1484.jpg 387 383 827 383 827 878 387 878
19242 dataset/faldas/1485.jpg 563 456 784 456 784 716 563 716
19243 dataset/faldas/1485.jpg 511 212 755 212 755 460 511 460
19244 dataset/faldas/1486.jpg 316 144 519 144 519 392 316 392
19245 dataset/faldas/1486.jpg 306 329 516 329 516 719 306 719
19246 dataset/faldas/1487.jpg 373 176 603 176 603 388 373 388
19247 dataset/faldas/1487.jpg 325 384 557 384 557 659 325 659
19248 dataset/faldas/1488.jpg 432 421 676 421 676 671 432 671
19249 dataset/faldas/1488.jpg 489 217 771 217 771 492 489 492
19250 dataset/faldas/1489.jpg 375 178 729 178 729 381 375 381
19251 dataset/faldas/1489.jpg 400 340 698 340 698 809 400 809
19252 dataset/faldas/148.jpg 83 3 331 3 331 227 83 227
19253 dataset/faldas/1490.jpg 415 191 623 191 623 407 415 407
19254 dataset/faldas/1490.jpg 357 379 676 379 676 693 357 693
19255 dataset/faldas/1491.jpg 502 415 730 415 730 670 502 670
19256 dataset/faldas/1491.jpg 551 232 797 232 797 484 551 484
19257 dataset/faldas/1492.jpg 389 480 615 480 615 800 389 800
19258 dataset/faldas/1492.jpg 392 202 667 202 667 539 392 539
19259 dataset/faldas/1493.jpg 537 300 842 300 842 790 537 790
19260 dataset/faldas/1494.jpg 126 466 340 466 340 690 126 690
19261 dataset/faldas/1494.jpg 142 258 345 258 345 504 142 504
19262 dataset/faldas/1495.jpg 438 145 631 145 631 404 438 404
19263 dataset/faldas/1495.jpg 401 357 639 357 639 769 401 769
19264 dataset/faldas/1496.jpg 428 96 617 96 617 331 428 331
19265 dataset/faldas/1496.jpg 404 297 796 297 796 750 404 750
19266 dataset/faldas/1497.jpg 124 268 337 268 337 444 124 444
19267 dataset/faldas/1497.jpg 88 433 373 433 373 811 88 811
19268 dataset/faldas/1498.jpg 318 479 619 479 619 861 318 861
19269 dataset/faldas/1498.jpg 293 178 594 178 594 575 293 575
19270 dataset/faldas/1499.jpg 398 165 575 165 575 378 398 378
19271 dataset/faldas/1499.jpg 370 371 635 371 635 798 370 798
19272 dataset/faldas/149.jpg 475 155 680 155 680 377 475 377
19273 dataset/faldas/149.jpg 393 351 723 351 723 858 393 858
19274 dataset/faldas/14.jpg 155 118 463 118 463 647 155 647
19275 dataset/faldas/1500.jpg 202 146 485 146 485 427 202 427
19276 dataset/faldas/1500.jpg 171 368 502 368 502 853 171 853
19277 dataset/faldas/1501.jpg 539 201 735 201 735 350 539 350
19278 dataset/faldas/1501.jpg 556 351 777 351 777 817 556 817
19279 dataset/faldas/1502.jpg 164 152 422 152 422 457 164 457
19280 dataset/faldas/1502.jpg 64 349 485 349 485 696 64 696
19281 dataset/faldas/1503.jpg 467 142 771 142 771 407 467 407
19282 dataset/faldas/1503.jpg 503 323 739 323 739 677 503 677
19283 dataset/faldas/1504.jpg 428 124 717 124 717 356 428 356
19284 dataset/faldas/1504.jpg 472 315 792 315 792 819 472 819
19285 dataset/faldas/1505.jpg 368 154 657 154 657 397 368 397
19286 dataset/faldas/1505.jpg 434 340 724 340 724 694 434 694
19287 dataset/faldas/1506.jpg 358 356 584 356 584 619 358 619
19288 dataset/faldas/1506.jpg 299 132 593 132 593 453 299 453
19289 dataset/faldas/1507.jpg 567 140 851 140 851 434 567 434
19290 dataset/faldas/1507.jpg 565 365 851 365 851 842 565 842
19291 dataset/faldas/1508.jpg 210 151 500 151 500 387 210 387
19292 dataset/faldas/1508.jpg 157 349 468 349 468 690 157 690
19293 dataset/faldas/1509.jpg 297 251 513 251 513 415 297 415
19294 dataset/faldas/1509.jpg 224 394 510 394 510 657 224 657
19295 dataset/faldas/150.jpg 567 138 816 138 816 402 567 402
19296 dataset/faldas/150.jpg 545 343 779 343 779 758 545 758
19297 dataset/faldas/1510.jpg 472 187 681 187 681 428 472 428
19298 dataset/faldas/1510.jpg 458 404 690 404 690 845 458 845
19299 dataset/faldas/1511.jpg 306 108 583 108 583 387 306 387
19300 dataset/faldas/1511.jpg 235 328 658 328 658 843 235 843
19301 dataset/faldas/1512.jpg 12 233 245 233 245 498 12 498
19302 dataset/faldas/1512.jpg 40 441 308 441 308 860 40 860
19303 dataset/faldas/1513.jpg 343 187 495 187 495 422 343 422
19304 dataset/faldas/1513.jpg 327 397 527 397 527 818 327 818
19305 dataset/faldas/1514.jpg 60 144 354 144 354 413 60 413
19306 dataset/faldas/1514.jpg 94 374 378 374 378 671 94 671
19307 dataset/faldas/1515.jpg 589 442 844 442 844 681 589 681
19308 dataset/faldas/1515.jpg 531 261 845 261 845 500 531 500
19309 dataset/faldas/1516.jpg 164 185 350 185 350 391 164 391
19310 dataset/faldas/1516.jpg 141 395 345 395 345 816 141 816
19311 dataset/faldas/1517.jpg 474 133 663 133 663 342 474 342
